key,value
ABANO TERME,13
ABBADIA LARIANA,2
ABBADIA SAN SALVATORE,5
ABBASANTA,5
ABBIATEGRASSO,19
ABETONE CUTIGLIANO,7
ABRIOLA,3
ACATE,6
ACCADIA,5
ACCETTURA,3
ACCUMOLI,2
ACERENZA,4
ACERNO,4
ACERRA,31
ACI BONACCORSI,4
ACI CASTELLO,13
ACI CATENA,21
ACI SANT'ANTONIO,21
ACIREALE,72
ACQUAFORMOSA,2
ACQUAFREDDA,1
ACQUALAGNA,6
ACQUANEGRA CREMONESE,1
ACQUANEGRA SUL CHIESE,3
ACQUAPENDENTE,8
ACQUAPPESA,4
ACQUARO,8
ACQUASANTA TERME,3
ACQUASPARTA,4
ACQUAVIVA COLLECROCE,2
ACQUAVIVA D'ISERNIA,2
ACQUAVIVA DELLE FONTI,26
ACQUAVIVA PICENA,4
ACQUAVIVA PLATANI,3
ACQUEDOLCI,4
ACQUI TERME,21
ACRI,45
ACUTO,3
ADELFIA,8
ADRANO,23
ADRARA SAN MARTINO,2
ADRARA SAN ROCCO,1
ADRIA,26
ADRO,4
AFFI,1
AFFILE,4
AFRAGOLA,34
AFRICO,3
AGAZZANO,3
AGEROLA,12
AGGIUS,4
AGIRA,14
AGLIANA,10
AGLIANO TERME,2
AGLIE',2
AGLIENTU,3
AGNA,2
AGNADELLO,3
AGNANA CALABRA,2
AGNONE,12
AGNOSINE,2
AGORDO,7
AGOSTA,3
AGRA,1
AGRATE BRIANZA,7
AGRATE CONTURBIA,2
AGRIGENTO,56
AGROPOLI,22
AGUGLIANO,2
AGUGLIARO,2
AICURZIO,1
AIDONE,8
AIELLI,2
AIELLO CALABRO,3
AIELLO DEL FRIULI,4
AIELLO DEL SABATO,4
AIETA,3
AILANO,3
AIRASCA,4
AIROLA,20
AIROLE,2
AIRUNO,3
ALA,4
ALA DI STURA,1
ALA' DEI SARDI,2
ALAGNA,2
ALAGNA VALSESIA,2
ALANNO,9
ALANO DI PIAVE,3
ALASSIO,10
ALATRI,31
ALBA,41
ALBA ADRIATICA,6
ALBAIRATE,2
ALBANELLA,7
ALBANO DI LUCANIA,3
ALBANO LAZIALE,21
ALBANO SANT'ALESSANDRO,4
ALBAREDO D'ADIGE,3
ALBARETO,2
ALBARETTO DELLA TORRE,1
ALBAVILLA,4
ALBENGA,19
ALBEROBELLO,14
ALBERONA,3
ALBESE CON CASSANO,2
ALBETTONE,3
ALBI,2
ALBIANO,2
ALBIANO D'IVREA,2
ALBIATE,3
ALBIDONA,3
ALBIGNASEGO,10
ALBINEA,5
ALBINO,13
ALBIOLO,1
ALBISOLA SUPERIORE,4
ALBISSOLA MARINA,3
ALBIZZATE,5
ALBOSAGGIA,3
ALBUGNANO,1
ALBUZZANO,2
ALCAMO,39
ALCARA LI FUSI,3
ALDENO,2
ALDINO * ALDEIN,2
ALES,5
ALESSANDRIA,70
