key,value
AGRIGENTO,452
ALESSANDRIA,427
ANCONA,466
AOSTA,225
AREZZO,362
ASCOLI PICENO,207
ASTI,217
AVELLINO,626
BARI,914
BARLETTA-ANDRIA-TRANI,266
BELLUNO,268
BENEVENTO,457
BERGAMO,796
BIELLA,207
BOLOGNA,646
BOLZANO,576
BRESCIA,909
BRINDISI,319
CAGLIARI,328
CALTANISSETTA,296
CAMPOBASSO,325
CASERTA,875
CATANIA,1084
CATANZARO,539
CHIETI,461
COMO,428
COSENZA,1111
CREMONA,322
CROTONE,254
CUNEO,700
ENNA,233
FERMO,193
FERRARA,246
FIRENZE,682
FOGGIA,570
FORLI'-CESENA,312
FROSINONE,629
GENOVA,579
GORIZIA,166
GROSSETO,273
IMPERIA,235
ISERNIA,154
L'AQUILA,372
LA SPEZIA,208
LATINA,483
LECCE,769
LECCO,256
LIVORNO,231
LODI,187
LUCCA,405
MACERATA,350
MANTOVA,377
MASSA-CARRARA,241
MATERA,249
MESSINA,874
MILANO,1548
MODENA,469
MONZA E DELLA BRIANZA,450
NAPOLI,2393
NOVARA,310
NUORO,358
ORISTANO,210
PADOVA,637
PALERMO,1108
PARMA,310
PAVIA,432
PERUGIA,716
PESARO E URBINO,379
PESCARA,286
PIACENZA,241
PISA,384
PISTOIA,244
PORDENONE,249
POTENZA,579
PRATO,166
RAGUSA,332
RAVENNA,211
REGGIO CALABRIA,706
REGGIO EMILIA,366
RIETI,242
RIMINI,230
ROMA,2404
ROVIGO,220
SALERNO,1367
SASSARI,561
SAVONA,255
SIENA,258
SIRACUSA,398
SONDRIO,223
SUD SARDEGNA,462
TARANTO,473
TERAMO,330
TERNI,250
TORINO,1656
TRAPANI,467
TRENTO,407
TREVISO,616
TRIESTE,187
UDINE,546
VARESE,568
VENEZIA,551
VERBANO-CUSIO-OSSOLA,205
VERCELLI,204
VERONA,627
VIBO VALENTIA,318
VICENZA,639
VITERBO,294
